Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
AUDI,COMPACT,3.0,6,Manual,Premium Gasoline,11.7,6,2127.03
VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,8.4,5,2022.61
TOYOTA,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,6,2079.44
MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.0,9,2039.87
TOYOTA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,8.2,7,1941.82
KIA,STATION WAGON - SMALL,1.6,4,Automated Manual,Regular Gasoline,8.5,7,1957.85
BMW,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,9.1,8,2068.09
TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,14.3,6,2004.13
KIA,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.2,8,2077.3
MINI,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.3,8,2109.93
CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.9,6,2001.37
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.5,7,2099.92
FORD,PICKUP TRUCK - STANDARD,2.7,6,Automatic with Select Shift,Regular Gasoline,11.1,10,2026.74
KIA,SUV - SMALL,2.4,4,Automatic with Select Shift,Regular Gasoline,10.9,6,2140.6
CHEVROLET,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,6,2009.87
ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.2,8,2142.75
TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.4,8,2027.55
LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,19.7,7,2085.65
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Diesel,6.5,6,2100.7
TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.7,6,2111.91
FORD,SUBCOMPACT,5.0,8,Manual,Regular Gasoline,13.1,6,1980.35
BMW,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.5,8,1910.08
GMC,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,9.1,10,1882.41
BUICK,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.6,6,2125.34
MINI,MID-SIZE,1.5,3,Manual,Premium Gasoline,8.4,6,1929.48
FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,10.7,6,2104.38
CHRYSLER,MID-SIZE,3.6,6,Automatic,Ethanol(E85),13.6,9,2005.57
NISSAN,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,0,1996.02
DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.4,6,2132.08
ROLLS-ROYCE,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,17.0,8,2019.7
MITSUBISHI,COMPACT,1.2,3,Continuously Variable,Regular Gasoline,6.2,0,1894.42
MERCEDES-BENZ,COMPACT,4.0,8,Automatic,Premium Gasoline,11.6,9,2092.91
AUDI,COMPACT,2.0,4,Manual,Premium Gasoline,8.7,6,1898.26
AUDI,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,11.0,8,2023.23
CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.8,6,2092.53
TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.5,6,2003.43
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.5,10,2116.65
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.6,10,1905.33
CHEVROLET,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,8.9,10,1964.46
HONDA,MID-SIZE,2.4,4,Manual,Regular Gasoline,8.7,6,2117.83
BMW,COMPACT,4.4,8,Automated Manual,Premium Gasoline,14.7,7,2099.46
FIAT,MINICOMPACT,1.4,4,Manual,Regular Gasoline,7.3,5,2020.06
ASTON MARTIN,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,16.4,7,1961.0
MERCEDES-BENZ,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,7,1914.6
BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.7,6,2103.94
FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,9.7,6,1941.09
BMW,MID-SIZE,3.0,6,Automatic,Diesel,7.9,8,2068.18
ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic,Premium Gasoline,17.1,8,1986.76
BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,8,2040.7
BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.5,8,1920.99
FORD,MID-SIZE,1.5,4,Automatic with Select Shift,Regular Gasoline,8.0,6,2031.0
TOYOTA,COMPACT,1.5,4,Manual,Regular Gasoline,7.1,5,2103.39
VOLKSWAGEN,SUV - STANDARD,3.6,6,Automatic with Select Shift,Premium Gasoline,12.4,8,1990.16
MAZDA,MID-SIZE,2.0,4,Manual,Regular Gasoline,7.6,6,2020.74
FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Regular Gasoline,10.9,6,1935.91
LEXUS,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,7.5,8,2125.08
CADILLAC,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.8,6,2080.47
VOLKSWAGEN,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.7,6,1919.9
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.8,7,2138.33
CHEVROLET,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),17.1,6,2118.99
BMW,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,8,2045.49
CHEVROLET,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,14.8,6,2123.1
AUDI,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,8.0,7,2113.82
MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,6,2085.47
KIA,COMPACT,2.0,4,Manual,Regular Gasoline,8.8,6,2108.74
LEXUS,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6,1891.51
BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,9.3,8,1934.85
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.2,6,2070.5
AUDI,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.3,8,2091.02
HYUNDAI,MID-SIZE,1.6,4,Automated Manual,Regular Gasoline,8.1,7,1920.89
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.7,7,2001.9
MINI,MINICOMPACT,1.6,4,Manual,Premium Gasoline,8.1,6,1966.56
AUDI,FULL-SIZE,6.3,12,Automatic with Select Shift,Premium Gasoline,15.5,8,2113.41
CHEVROLET,PICKUP TRUCK - SMALL,2.5,4,Manual,Regular Gasoline,10.8,6,1991.0
RAM,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),16.8,8,2071.49
JAGUAR,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.9,8,2057.73
BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.0,9,1962.07
CHEVROLET,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,8,2143.47
GMC,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,6,2099.8
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.0,6,1952.56
MINI,COMPACT,1.6,4,Automatic with Select Shift,Premium Gasoline,9.0,6,1982.12
LAMBORGHINI,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,15.0,7,1922.4
HYUNDAI,COMPACT,1.6,4,Manual,Regular Gasoline,7.8,6,2126.18
KIA,MID-SIZE,2.0,4,Automatic,Regular Gasoline,8.4,6,1927.27
FORD,SUBCOMPACT,1.6,4,Automatic with Select Shift,Regular Gasoline,7.6,6,2140.94
BUICK,MID-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),15.9,6,1968.05
MAZDA,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,7.0,6,2046.54
GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.0,6,1970.49
FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Regular Gasoline,9.9,6,2067.5
JAGUAR,FULL-SIZE,5.0,8,Automatic with Select Shift,Ethanol(E85),17.5,8,2071.7
BUICK,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,6,2124.1
CHEVROLET,VAN - PASSENGER,5.3,8,Automatic,Regular Gasoline,16.5,4,2010.82
CHEVROLET,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,6,1953.43
GMC,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,6,2061.66
BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,13.7,6,1884.56
VOLKSWAGEN,COMPACT,1.4,4,Manual,Regular Gasoline,7.2,5,2044.1
MINI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,1888.34
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Diesel,9.4,9,2112.19
NISSAN,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.4,0,2110.69
FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.1,6,2076.19
JAGUAR,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,12.7,8,2033.07
SUBARU,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.5,6,1881.07
TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.1,7,1925.42
CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.2,6,2117.73
FORD,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.5,6,1884.03
AUDI,COMPACT,2.0,4,Manual,Premium Gasoline,9.1,6,1957.69
SUBARU,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.3,6,1891.71
TOYOTA,COMPACT,1.5,4,Automatic,Regular Gasoline,7.4,4,2023.54
TOYOTA,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.7,0,2047.36
AUDI,MID-SIZE,2.0,4,Automated Manual,Premium Gasoline,8.7,7,1903.44
ACURA,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,8.1,7,1898.56
KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.5,8,1953.83
JEEP,SUV - SMALL,3.6,6,Manual,Regular Gasoline,13.4,6,2039.73
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,6,1983.64
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,8.0,6,1941.85
LEXUS,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,1893.29
BMW,FULL-SIZE,4.4,8,Automatic,Premium Gasoline,12.7,8,2089.25
ROLLS-ROYCE,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,17.1,8,2127.16
BMW,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.3,8,1962.75
CHEVROLET,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,8.1,5,2131.47
MERCEDES-BENZ,TWO-SEATER,4.7,8,Automatic with Select Shift,Premium Gasoline,11.7,7,1925.76
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Premium Gasoline,12.7,8,2005.73
TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,11.9,5,2024.47
HONDA,FULL-SIZE,2.0,4,Manual,Regular Gasoline,9.2,6,2140.4
GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Ethanol(E85),18.1,6,1947.67
LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.1,8,2107.59
NISSAN,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,7.8,6,1945.3
NISSAN,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.6,6,1935.52
VOLKSWAGEN,MID-SIZE,3.6,6,Automated Manual,Premium Gasoline,10.4,6,1896.61
AUDI,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,8,1941.57
MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,12.7,7,1893.53
SUBARU,STATION WAGON - SMALL,2.5,4,Manual,Premium Gasoline,12.5,6,2116.42
PORSCHE,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,7,1877.76
VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2106.29
HONDA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,6,2033.56
MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.6,6,1910.77
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.0,6,1978.12
MERCEDES-BENZ,COMPACT,4.7,8,Automatic with Select Shift,Premium Gasoline,11.7,7,2020.44
CHEVROLET,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2054.54
ACURA,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.6,8,1985.94
CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),20.9,4,1925.68
PORSCHE,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,12.6,8,1936.22
HONDA,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,5,2007.64
FORD,SUV - STANDARD,3.3,6,Automatic with Select Shift,Regular Gasoline,9.6,10,2030.98
FIAT,STATION WAGON - SMALL,1.4,4,Automated Manual,Regular Gasoline,8.7,6,2126.01
HYUNDAI,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.3,6,1912.1
FORD,FULL-SIZE,3.5,6,Automatic with Select Shift,Ethanol(E85),15.2,6,1954.34
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,9,2006.95
KIA,COMPACT,2.0,4,Automatic,Regular Gasoline,8.4,6,2081.05
PORSCHE,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.4,7,1975.75
CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,18.8,6,1997.73
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.3,10,2142.54
HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,11.5,6,1880.72
CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,9.4,6,1900.29
DODGE,MINIVAN,3.6,6,Automatic,Regular Gasoline,11.8,6,1935.53
FORD,SUBCOMPACT,3.7,6,Manual,Regular Gasoline,10.6,6,2057.19
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Diesel,8.5,8,1935.24
VOLKSWAGEN,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,9.3,6,1976.53
CADILLAC,MID-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.0,6,2054.08
BENTLEY,TWO-SEATER,4.0,8,Automatic with Select Shift,Premium Gasoline,14.2,8,2011.49
DODGE,MID-SIZE,2.4,4,Manual,Regular Gasoline,8.8,6,1966.54
VOLKSWAGEN,COMPACT,2.0,4,Automatic,Premium Gasoline,9.1,6,2124.15
TOYOTA,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.1,7,1999.31
ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,16.6,8,1890.98
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.1,6,2091.88
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.0,6,2123.0
HYUNDAI,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.7,6,1932.13
HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.7,8,2021.42
CHEVROLET,SUV - SMALL,1.6,4,Automatic,Diesel,7.4,6,1895.93
BMW,TWO-SEATER,3.0,6,Manual,Premium Gasoline,11.0,6,1959.62
MINI,COMPACT,1.6,4,Manual,Premium Gasoline,8.7,6,2144.59
FORD,SUBCOMPACT,5.0,8,Automatic,Regular Gasoline,11.5,6,1991.57
GMC,SUV - SMALL,1.5,4,Automatic,Regular Gasoline,8.6,9,1981.83
LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,6,1937.91
CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,5,1922.62
TOYOTA,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.4,6,1899.3
MAZDA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.3,6,1877.69
TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,14.3,6,2094.29
SUBARU,COMPACT,2.0,4,Manual,Premium Gasoline,10.0,6,2045.78
MINI,MINICOMPACT,2.0,4,Manual,Premium Gasoline,8.9,6,1882.9
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,14.0,7,1902.3
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,8,2139.74
DODGE,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,8,2091.49
HYUNDAI,COMPACT,1.6,4,Automated Manual,Regular Gasoline,7.7,6,1923.43
MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.8,6,2143.64
MASERATI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,8,2041.48
KIA,STATION WAGON - SMALL,1.6,4,Manual,Regular Gasoline,9.0,6,1985.01
BMW,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,12.1,7,1906.83
BMW,SUV - STANDARD,4.4,8,Automatic with Select Shift,Premium Gasoline,13.8,8,1894.69
CHEVROLET,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.0,6,1956.78
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.2,10,1918.1
GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.1,6,1991.14
GMC,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,6,2020.79
GMC,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.0,6,1979.74
FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,12.9,10,1956.79
KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,11.6,6,2113.69
TOYOTA,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.4,8,2015.67
MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.1,9,2138.16
MERCEDES-BENZ,COMPACT,5.5,8,Automatic with Select Shift,Premium Gasoline,13.1,7,1958.86
MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,9.5,6,1957.73
BMW,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,2071.78
MERCEDES-BENZ,COMPACT,3.0,6,Automatic,Premium Gasoline,9.8,9,1914.7
FORD,SPECIAL PURPOSE VEHICLE,2.5,4,Automatic with Select Shift,Ethanol(E85),14.7,6,2140.1
BMW,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,8,1951.42
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,6,2106.17
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,14.0,6,1995.55
BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,6,2087.1
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.0,8,1955.85
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.5,6,2065.77
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,11.7,9,1948.51
VOLVO,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,8,2045.35
MITSUBISHI,COMPACT,2.4,4,Continuously Variable,Regular Gasoline,9.5,6,1965.08
KIA,FULL-SIZE,2.0,4,Manual,Regular Gasoline,8.7,6,1882.09
CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),26.1,6,2130.95
NISSAN,MID-SIZE,1.6,4,Manual,Regular Gasoline,7.7,5,1904.24
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,12.9,8,1883.91
HYUNDAI,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,6,2128.9
MERCEDES-BENZ,SUV - STANDARD,4.0,8,Automatic,Premium Gasoline,17.5,7,2105.43
GMC,VAN - PASSENGER,6.0,8,Automatic,Ethanol(E85),26.1,6,1899.26
NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.6,0,1943.93
CHEVROLET,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.6,6,2014.91
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.6,8,1901.45
TOYOTA,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,14.9,6,1988.42
GMC,PICKUP TRUCK - STANDARD,4.3,6,Automatic,Regular Gasoline,11.9,6,2137.34
BENTLEY,COMPACT,6.0,12,Automatic with Select Shift,Premium Gasoline,15.4,8,2073.08
FORD,SPECIAL PURPOSE VEHICLE,1.6,4,Automatic with Select Shift,Regular Gasoline,9.4,6,2033.26
CHEVROLET,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.0,6,1910.92
FORD,COMPACT,2.0,4,Automated Manual,Regular Gasoline,7.7,6,2025.64
CHEVROLET,TWO-SEATER,6.2,8,Manual,Premium Gasoline,11.2,7,2126.51
PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,7,2119.17
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.8,6,2055.67
KIA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,6,2058.35
DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,6,2067.66
BMW,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,13.8,8,1881.39
TOYOTA,PICKUP TRUCK - SMALL,4.0,6,Manual,Regular Gasoline,13.1,6,1890.48
LINCOLN,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic with Select Shift,Regular Gasoline,11.4,6,2059.3
GMC,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,6,2020.94
BMW,COMPACT,3.0,6,Automatic,Premium Gasoline,9.6,8,2100.67
CHEVROLET,TWO-SEATER,6.2,8,Automatic with Select Shift,Premium Gasoline,12.7,8,1951.68
CHEVROLET,SUBCOMPACT,1.4,4,Continuously Variable,Regular Gasoline,6.7,0,2032.65
MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic with Select Shift,Premium Gasoline,10.6,7,2001.41
FORD,MID-SIZE,2.3,4,Manual,Premium Gasoline,10.9,6,2071.95
CHEVROLET,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,8,1895.29
VOLVO,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,8,1998.87
FORD,SUBCOMPACT,5.0,8,Automatic with Select Shift,Regular Gasoline,13.1,10,2094.03
TOYOTA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,6,1877.81
LEXUS,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.1,8,1968.28
MERCEDES-BENZ,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.8,9,1969.76
JAGUAR,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,8,1992.36
PORSCHE,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.7,8,2058.34
MERCEDES-BENZ,COMPACT,6.0,12,Automatic,Premium Gasoline,14.6,9,2004.9
MERCEDES-BENZ,TWO-SEATER,6.0,12,Automatic with Select Shift,Premium Gasoline,14.2,7,2075.67
CHEVROLET,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.0,5,2017.09
BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,8.9,8,1956.84
BMW,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.6,8,2104.48
HYUNDAI,FULL-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,8.6,6,1999.74
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.1,6,1933.89
MAZDA,COMPACT,1.5,4,Automatic,Regular Gasoline,7.7,4,1964.54
TOYOTA,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.4,6,2123.09
ACURA,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,9.8,9,2131.57
HONDA,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.4,7,2042.6
CHEVROLET,COMPACT,1.8,4,Manual,Regular Gasoline,8.0,5,1940.25
SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.7,6,1992.58
NISSAN,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,13.3,7,2110.77
TOYOTA,PICKUP TRUCK - SMALL,2.7,4,Automatic,Regular Gasoline,10.9,4,1942.56
ASTON MARTIN,MINICOMPACT,5.2,12,Automatic,Premium Gasoline,13.7,8,1947.43
BMW,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.8,6,1961.14
HONDA,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,6,1985.55
FORD,COMPACT,2.0,4,Automatic,Regular Gasoline,7.2,6,1915.63
NISSAN,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,14.1,7,1941.22
HYUNDAI,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.3,6,1899.37
MERCEDES-BENZ,TWO-SEATER,6.0,12,Automatic with Select Shift,Premium Gasoline,14.2,7,2009.8
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,7,1925.49
VOLVO,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,9.4,8,1935.52
JEEP,SUV - STANDARD,5.7,8,Automatic,Regular Gasoline,14.0,8,1959.5
MINI,MID-SIZE,1.5,3,Automatic with Select Shift,Premium Gasoline,8.3,6,1991.85
HYUNDAI,SUV - SMALL,1.6,4,Automated Manual,Regular Gasoline,8.6,7,1979.46
FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Regular Gasoline,13.4,6,2024.62
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.6,6,1893.2
BMW,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,1882.9
